symbol,company_name,classification,recommended_action,notes
ABAN,Aban Offshore Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ABB,ABB India Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ABDL,Allied Blenders and Distillers Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ACC,ACC Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'acc' triggers case-insensitive false matches in news
ACE,Action Construction Equipment Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'ace' triggers case-insensitive false matches in news
ACI,Archean Chemical Industries Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ACL,Andhra Cements Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ADL,Archidply Decor Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ADOR,Ador Welding Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ADSL,Allied Digital Services Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'adsl' triggers case-insensitive false matches in news
AEPL,Artemis Electricals and Projects Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AFIL,Akme Fintrade (India) Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AFSL,Abans Financial Services Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AGI,AGI Greenpac Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AHCL,Anlon Healthcare Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AIIL,Authum Investment & Infrastructure Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AKG,Akg Exim Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AKI,AKI India Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ALPA,Alpa Laboratories Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ANUP,The Anup Engineering Limited,keep,keep,Low ambiguity corporate name or ticker symbol
APCL,Anjani Portland Cement Limited,keep,keep,Low ambiguity corporate name or ticker symbol
APEX,Apex Frozen Foods Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ARIS,Arisinfra Solutions Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ASAL,Automotive Stampings and Assemblies Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ASMS,Bartronics India Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ATAM,Atam Valves Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ATGL,Adani Total Gas Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ATL,Allcargo Terminals Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ATUL,Atul Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AVG,AVG Logistics Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'avg' triggers case-insensitive false matches in news
AVL,Aditya Vision Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AWL,AWL Agri Business Limited,keep,keep,Low ambiguity corporate name or ticker symbol
AYE,Aye Finance Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'aye' triggers case-insensitive false matches in news
AZAD,Azad Engineering Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BANG,Bang Overseas Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'bang' triggers case-insensitive false matches in news
BASF,BASF India Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BBL,Bharat Bijlee Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BBOX,Black Box Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BBTC,The Bombay Burmah Trading Corporation Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BCG,Brightcom Group Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BCPL,BCPL Railway Infrastructure Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BDL,Bharat Dynamics Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BEL,Bharat Electronics Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BEML,BEML Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BEPL,Bhansali Engineering Polymers Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BETA,Beta Drugs Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'beta' triggers case-insensitive false matches in news
BHEL,Bharat Heavy Electricals Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BI,Bilcare Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'bi' triggers case-insensitive false matches in news
BIL,Bhartiya International Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BLAL,BEML Land Assets Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BLIL,Balmer Lawrie Investments Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BLS,BLS International Services Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BLSE,BLS E-Services Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BPCL,Bharat Petroleum Corporation Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BPL,BPL Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BRNL,Bharat Road Network Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BSE,BSE Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BSL,BSL Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BTML,Bodhi Tree Multimedia Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BTTL,Bhilwara Technical Textiles Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BVCL,Barak Valley Cements Limited,keep,keep,Low ambiguity corporate name or ticker symbol
BYKE,The Byke Hospitality Ltd,keep,keep,Low ambiguity corporate name or ticker symbol
CAMS,Computer Age Management Services Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'cams' triggers case-insensitive false matches in news
CCCL,Consolidated Construction Consortium Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CCL,CCL Products (India) Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CDSL,Central Depository Services (India) Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CERA,Cera Sanitaryware Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CESC,CESC Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CGCL,Capri Global Capital Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CIFL,Capital India Finance Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CNL,Creative Newtech Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CTE,Cambridge Technology Enterprises Limited,keep,keep,Low ambiguity corporate name or ticker symbol
CUB,City Union Bank Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DBL,Dilip Buildcon Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DBOL,Dhampur Bio Organics Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DCAL,Dishman Carbogen Amcis Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DCI,Dc Infotech And Communication Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DCM,DCM  Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DCW,DCW Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DEN,Den Networks Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'den' triggers case-insensitive false matches in news
DEVX,Dev Accelerator Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DIL,Debock Industries Limited,symbol_stoplist,drop_bare_symbol_alias,Common Indian proper noun meaning heart (Dil); frequently appears in entertainment/song headlines
DJML,DJ Mediaprint & Logistics Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DLF,DLF Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,keep,keep,Low ambiguity corporate name or ticker symbol
DOMS,DOMS Industries Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DSSL,Dynacons Systems & Solutions Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DTIL,Dhunseri Tea & Industries Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DVL,Dhunseri Ventures Limited,keep,keep,Low ambiguity corporate name or ticker symbol
DYCL,Dynamic Cables Limited,keep,keep,Low ambiguity corporate name or ticker symbol
E2E,E2E Networks Limited,keep,keep,Low ambiguity corporate name or ticker symbol
EIEL,Enviro Infra Engineers Limited,keep,keep,Low ambiguity corporate name or ticker symbol
EKC,Everest Kanto Cylinder Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ELIN,Elin Electronics Limited,keep,keep,Low ambiguity corporate name or ticker symbol
EMIL,Electronics Mart India Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ENIL,Entertainment Network (India) Limited,keep,keep,Low ambiguity corporate name or ticker symbol
EPL,EPL Limited,keep,keep,Low ambiguity corporate name or ticker symbol
ERIS,Eris Lifesciences Limited,keep,keep,Low ambiguity corporate name or ticker symbol
FACT,Fertilizers and Chemicals Travancore Limited,symbol_stoplist,drop_bare_symbol_alias,Common English word 'fact' triggers case-insensitive false matches in news
FCL,Fineotex Chemical Limited,keep,keep,Low ambiguity corporate name or ticker symbol
FDC,FDC Limited,keep,keep,Low ambiguity corporate name or ticker symbol
FEL,Future Enterprises Limited,keep,keep,Low ambiguity corporate name or ticker symbol
FLFL,Future Lifestyle Fashions Limited,keep,keep,Low ambiguity corporate name or ticker symbol
FMNL,Future Market Networks Limited,keep,keep,Low ambiguity corporate name or ticker symbol
FSL,Firstsource Solutions Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GAEL,Gujarat Ambuja Exports Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GAIL,GAIL (India) Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GCSL,Gretex Corporate Services Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GHCL,GHCL Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GICL,Globe International Carriers Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GKSL,Gujarat Kidney And Super Speciality Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GLFL,Gujarat Lease Financing Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GNA,GNA Axles Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GNRL,Gujarat Natural Resources Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GPIL,Godawari Power And Ispat limited,keep,keep,Low ambiguity corporate name or ticker symbol
GPPL,Gujarat Pipavav Port Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GRSE,Garden Reach Shipbuilders & Engineers Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GSFC,Gujarat State Fertilizers & Chemicals Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GSS,GSS Infotech Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GTL,GTL Limited,keep,keep,Low ambiguity corporate name or ticker symbol
GTPL,GTPL Hathway Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HAL,Hindustan Aeronautics Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HBSL,HB Stockholdings Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HCC,Hindustan Construction Company Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HCG,Healthcare Global Enterprises Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HDIL,Housing Development and Infrastructure Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HEG,HEG Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HEXT,Hexaware Technologies Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HFCL,HFCL Limited,keep,keep,Low ambiguity corporate name or ticker symbol
HGM,HandsOn Global Management (HGM) Limited,keep,keep,Low ambiguity corporate name or ticker symbol
