rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
1,CREATIVEYE,Creative Eye Limited,Media & Entertainment,4,1,1,1,1,2026-06-24,2025-09-05,2026-04-24,2025-12-23,54,1,1
2,ABMINTLLTD,ABM International Limited,,3,1,1,1,0,2025-09-30,2026-01-06,2026-05-26,,46,1,1
3,ACC,ACC Limited,Cement And Cement Products,3,1,1,1,0,2025-09-29,2025-11-21,2026-06-30,,93,1,1
4,ACLGATI,Allcargo Gati Limited,,3,1,1,0,1,2025-08-05,2025-08-05,,2025-11-18,40,1,1
5,AFSL,Abans Financial Services Limited,,3,1,1,1,0,2025-11-13,2025-09-02,2026-05-21,,78,1,1
6,AIIL,Authum Investment & Infrastructure Limited,,3,1,1,1,0,2025-08-29,2025-12-16,2026-06-01,,98,1,1
7,AJAXENGG,Ajax Engineering Limited,,3,1,1,1,0,2025-08-02,2026-06-02,2026-05-18,,66,1,1
8,AMBUJACEM,Ambuja Cements Limited,Cement And Cement Products,3,1,1,1,0,2025-07-31,2025-11-21,2026-06-30,,122,1,1
9,ANIKINDS,Anik Industries Limited,Trading,3,1,1,0,1,2026-01-13,2025-08-14,,2026-06-20,58,1,1
10,ANURAS,Anupam Rasayan India Limited,,3,1,1,1,0,2025-09-01,2026-05-23,2026-05-23,,106,1,1
11,APLLTD,Alembic Pharmaceuticals Limited,Pharmaceuticals,3,1,1,1,0,2025-08-05,2025-07-07,2026-05-04,,139,1,1
12,APOLLO,Apollo Micro Systems Limited,,3,1,1,1,0,2026-05-18,2026-06-01,2026-06-01,,158,1,1
13,AQYLON,Aqylon Nexus Limited,,3,1,1,1,0,2025-08-14,2025-08-14,2026-05-20,,86,1,1
14,ARIHANTSUP,Arihant Superstructures Limited,,3,1,1,1,0,2025-08-12,2025-08-05,2026-05-07,,100,1,1
15,ARVSMART,Arvind SmartSpaces Limited,,3,1,1,1,0,2026-05-20,2025-11-03,2026-06-01,,103,1,1
16,ASHOKAMET,Ashoka Metcast Limited,,3,1,1,1,0,2025-08-30,2026-04-30,2026-04-30,,48,1,1
17,ASIANHOTNR,Asian Hotels (North) Limited,Hotels,3,1,1,1,0,2025-09-03,2026-04-04,2025-09-12,,84,1,1
18,ATLANTAA,ATLANTAA LIMITED,,3,1,1,1,0,2026-05-18,2025-12-06,2026-06-30,,52,1,1
19,AURIGROW,Auri Grow India Limited,,3,1,1,1,0,2025-08-19,2025-08-26,2026-06-12,,83,1,1
20,AVG,AVG Logistics Limited,,3,1,1,0,1,2025-08-14,2025-11-21,,2026-06-18,74,1,1
21,BAJAJCON,Bajaj Consumer Care Limited,,3,1,1,1,0,2026-03-18,2026-06-30,2026-07-01,,62,1,1
22,BAJAJELEC,Bajaj Electricals Limited,Consumer Durables,3,1,1,1,0,2025-08-07,2025-10-31,2026-05-21,,112,1,1
23,BALAJITELE,Balaji Telefilms Limited,Media & Entertainment,3,1,1,1,0,2025-07-03,2025-08-12,2026-06-10,,107,1,1
24,BELRISE,Belrise Industries Limited,,3,1,1,1,0,2026-01-07,2026-06-13,2026-06-13,,96,1,1
25,BHARTIHEXA,Bharti Hexacom Limited,,3,1,1,1,0,2026-03-10,2025-12-18,2026-04-23,,67,1,1
26,BLACKBUCK,BLACKBUCK LIMITED,,3,1,1,1,0,2025-08-05,2026-05-28,2026-05-28,,86,1,1
27,BRITANNIA,Britannia Industries Limited,Food And Food Processing,3,1,1,1,0,2025-08-12,2026-02-10,2026-04-23,,107,1,1
28,BURNPUR,Burnpur Cement Limited,Cement And Cement Products,3,1,1,1,0,2025-09-05,2026-05-18,2026-04-27,,71,1,1
29,BYKE,The Byke Hospitality Ltd,,3,1,1,1,0,2026-05-20,2025-08-07,2026-05-20,,39,1,1
30,CAMPUS,Campus Activewear Limited,,3,1,1,1,0,2026-05-25,2026-06-12,2026-06-12,,63,1,1
31,CARRARO,Carraro India Limited,,3,1,1,1,0,2026-02-11,2025-11-14,2026-06-19,,88,1,1
32,CEIGALL,Ceigall India Limited,,3,1,1,1,0,2025-08-08,2025-08-12,2026-05-07,,184,1,1
33,CRAMC,Canara Robeco Asset Management Company Limited,,3,1,1,1,0,2026-04-27,2026-03-11,2026-06-01,,70,1,1
34,CRIZAC,Crizac Limited,,3,1,1,1,0,2026-05-21,2025-07-09,2025-10-30,,68,1,1
35,CROMPTON,Crompton Greaves Consumer Electricals Limited,,3,1,1,1,0,2026-05-13,2026-04-22,2026-04-22,,185,1,1
36,CTE,Cambridge Technology Enterprises Limited,Computers - Software,3,1,1,1,0,2025-08-18,2025-08-12,2026-05-09,,58,1,1
37,DANGEE,Dangee Dums Limited,,3,1,1,1,0,2025-08-26,2026-06-09,2026-04-30,,38,1,1
38,DAVANGERE,Davangere Sugar Company Limited,,3,1,1,1,0,2025-12-01,2026-05-15,2026-05-15,,62,1,1
39,DBEIL,Deepak Builders & Engineers India Limited,,3,1,1,1,0,2025-09-29,2025-09-29,2026-06-03,,60,1,1
40,DICIND,DIC India Limited,Chemicals - Speciality,3,1,1,1,0,2026-02-24,2025-08-13,2026-06-02,,86,1,1
41,DIGITIDE,Digitide Solutions Limited,,3,1,1,1,0,2025-08-01,2026-05-29,2026-06-13,,70,1,1
42,DISHTV,Dish TV India Limited,Media & Entertainment,3,1,1,1,0,2026-05-26,2026-05-26,2026-05-26,,106,1,1
43,DREDGECORP,Dredging Corporation of India Limited,Shipping,3,1,1,1,0,2025-08-13,2026-04-17,2026-04-20,,71,1,1
44,DSKULKARNI,DS Kulkarni Developers Limited,Construction,3,1,1,1,0,2025-10-01,2026-06-09,2026-06-09,,34,1,1
